SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patents (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Average Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2011)","Graduate Diploma and Graduate Certificate Level (total, 2011)","Bachelor Degree Level (total, 2011)","Advanced Diploma and Diploma Level (total, 2011)","Certificate Level (total, 2011)","Year 12 or equivalent (total, 2011)","Did not go to school (total, 2011)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
50601,Armadale,2010,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,61858,20,3.2,46,7.4,700,113.2,1052614,2013,33278,708,532,3967,3610,11739,19756,197,153,253,81,43,63,0,3,2229,245,1168,342,6,73,487,220,175,511,3,Financial and Insurance Services ,0,0,0
50601,Armadale,2011,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,65395,21,3.2,48,7.3,615,94.0,1339923,2472,35332,708,532,3967,3610,11739,19756,197,83,171,172,41,1076,37,9,168,143,14,239,20,402,9,268,283,418,102,Construction ,0,0,0
50601,Armadale,2012,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,69567,14,2.0,46,6.6,654,94.0,1455221,2310,37842,708,532,3967,3610,11739,19756,197,94,164,155,39,1062,42,15,185,139,25,224,13,396,9,283,273,410,98,Construction ,0,0,0
50602,Belmont - Victoria Park,2010,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,65662,41,6.2,156,23.8,1229,187.2,75703981,1642,39036,2341,991,8701,4721,8743,29285,469,1248,1934,3,145,340,0,367,137,160,0,21,79,311,48,9,445,0,262,Administrative and Support Services ,0,1,0
50602,Belmont - Victoria Park,2011,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,67976,30,4.4,172,25.3,1146,168.6,102250542,1867,40573,2341,991,8701,4721,8743,29285,469,283,306,122,119,1050,91,19,443,182,45,310,101,860,32,747,438,655,321,Construction ,0,1,0
50602,Belmont - Victoria Park,2012,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,70845,46,6.5,147,20.7,1102,155.6,138012112,1744,42574,2341,991,8701,4721,8743,29285,469,289,311,107,115,1077,82,23,452,194,44,297,98,885,32,745,431,671,335,Construction ,0,1,0
50603,Canning,2010,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,92159,79,8.6,312,33.9,1512,164.1,90893212,1595,50803,3397,1290,12988,6703,11026,42817,590,149,376,49,3,40,139,95,444,71,350,12,1315,594,161,21,122,249,243,Mining ,1,1,2
50603,Canning,2011,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,94210,63,6.7,365,38.7,1348,143.1,129069347,1964,52132,3397,1290,12988,6703,11026,42817,590,259,343,155,81,1440,96,24,563,287,62,621,69,989,28,929,677,775,641,Construction ,1,1,2
50603,Canning,2012,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,97083,65,6.7,270,27.8,1274,131.2,93048778,1780,54133,3397,1290,12988,6703,11026,42817,590,290,343,128,83,1461,80,31,608,310,58,630,73,1018,35,961,657,800,627,Construction ,1,1,2
50604,Gosnells,2010,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,109250,21,1.9,90,8.2,1331,121.8,12438641,3001,59060,1666,790,8068,6297,18049,36788,821,448,208,12,313,435,1088,937,86,83,66,18,139,498,91,42,92,15,773,Education and Training ,0,1,0
50604,Gosnells,2011,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,112435,12,1.1,75,6.7,1124,100.0,18220172,3657,61060,1666,790,8068,6297,18049,36788,821,218,333,144,55,1659,60,16,300,193,33,395,19,541,29,439,478,1027,241,Construction ,0,1,0
50604,Gosnells,2012,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,116939,30,2.6,45,3.8,1075,91.9,17830785,3348,63838,1666,790,8068,6297,18049,36788,821,242,327,120,46,1612,53,24,286,210,34,382,26,566,20,439,480,1016,248,Construction ,0,1,0
50605,Kalamunda,2010,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,55572,16,2.9,71,12.8,726,130.6,3705730,754,30837,840,655,4566,3777,9240,19563,181,592,1002,1000,9,233,252,24,594,242,166,38,55,472,5636,161,26,300,1553,Public Administration and Safety ,0,0,0
50605,Kalamunda,2011,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,56492,22,3.9,39,6.9,615,108.9,7853164,866,31439,840,655,4566,3777,9240,19563,181,113,174,222,60,1004,56,29,267,136,33,235,43,562,17,419,256,575,146,Construction ,0,0,0
50605,Kalamunda,2012,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,58187,26,4.5,77,13.2,586,100.7,5128776,861,32537,840,655,4566,3777,9240,19563,181,110,153,215,55,961,51,29,274,143,26,222,48,581,12,421,251,567,136,Construction ,0,0,0
50606,Serpentine - Jarrahdale,2010,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,17256,7,4.1,8,4.6,293,169.8,281039,235,9409,135,137,937,992,3490,5060,23,3,33,82,990,345,91,3,178,0,89,427,286,18,449,246,128,264,521,Arts and Recreation Services ,0,0,0
50606,Serpentine - Jarrahdale,2011,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,18549,4,2.2,10,5.4,215,115.9,261785,280,10072,135,137,937,992,3490,5060,23,21,60,240,41,476,15,7,69,21,6,96,15,127,4,117,84,207,50,Construction ,0,0,0
50606,Serpentine - Jarrahdale,2012,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,19998,5,2.5,14,7.0,242,121.0,1370464,263,10904,135,137,937,992,3490,5060,23,18,64,235,47,460,16,6,77,23,6,83,11,119,4,125,87,199,50,Construction ,0,0,0
50607,South Perth,2010,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,43065,20,4.6,82,19.0,838,194.6,39461440,565,25304,2512,1009,8278,3271,3920,22892,117,18,49,21,71,422,177,20,3,159,0,741,84,481,0,825,704,205,410,"Rental, Hiring and Real Estate Services ",0,0,3
50607,South Perth,2011,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,43694,23,5.3,94,21.5,684,156.5,67838297,649,25763,2512,1009,8278,3271,3920,22892,117,134,179,147,56,549,53,9,680,314,33,95,101,906,6,659,238,195,150,"Professional, Scientific and Technical Services ",0,0,3
50607,South Perth,2012,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,44985,25,5.6,110,24.5,756,168.1,33694790,603,26710,2512,1009,8278,3271,3920,22892,117,142,198,133,54,583,53,16,713,328,36,103,118,943,10,669,242,197,163,"Professional, Scientific and Technical Services ",0,0,3
50701,Cockburn,2010,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,89203,47,5.3,83,9.3,1286,144.2,157876738,2687,51188,1584,988,8456,5771,14597,33332,535,172,410,873,162,21,51,104,270,161,317,24,215,115,132,703,42,36,608,"Agriculture, Forestry and Fishing ",0,2,0
50701,Cockburn,2011,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,92615,50,5.4,106,11.4,1167,126.0,105507019,2313,53172,1584,988,8456,5771,14597,33332,535,199,304,248,86,1646,87,33,368,191,20,596,60,681,24,644,419,591,274,Construction ,0,2,0
50701,Cockburn,2012,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,96866,39,4.0,111,11.5,1108,114.4,61961173,2491,57250,1584,988,8456,5771,14597,33332,535,199,286,232,70,1640,87,19,378,197,32,589,44,712,41,648,443,582,288,Construction ,0,2,0
50702,Fremantle,2010,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,35346,44,12.4,122,34.5,823,232.8,22193856,1410,20332,1792,904,5922,2542,3938,16324,229,234,114,152,103,0,121,387,93,41,6,275,0,1676,446,866,24,172,37,"Professional, Scientific and Technical Services ",1,3,1
50702,Fremantle,2011,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,36218,64,17.7,131,36.2,702,193.8,24822334,1155,20768,1792,904,5922,2542,3938,16324,229,218,142,242,140,614,88,17,420,317,68,292,41,811,10,670,469,194,217,"Professional, Scientific and Technical Services ",1,3,1
50702,Fremantle,2012,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,37318,53,14.2,113,30.3,710,190.3,30451283,1246,21940,1792,904,5922,2542,3938,16324,229,239,147,230,145,611,77,21,423,342,78,289,48,842,14,688,447,190,212,"Professional, Scientific and Technical Services ",1,3,1
50703,Kwinana,2010,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,29132,10,3.4,19,6.5,303,104.0,1296500,1386,14893,231,143,1468,1312,4936,7966,89,1322,723,12,221,1281,329,200,333,289,59,12,61,252,766,35,195,60,444,Accommodation and Food Services ,0,1,0
50703,Kwinana,2011,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,30697,12,3.9,30,9.8,261,85.0,51788520,1241,15786,231,143,1468,1312,4936,7966,89,40,61,38,15,397,18,9,57,46,9,109,18,103,3,101,62,170,57,Construction ,0,1,0
50703,Kwinana,2012,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,32529,7,2.2,19,5.8,252,77.5,3987338,1423,17185,231,143,1468,1312,4936,7966,89,37,65,45,13,380,12,0,47,51,9,111,21,115,6,109,65,137,58,Construction ,0,1,0
50704,Melville,2010,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,103621,63,6.1,165,15.9,1760,169.8,63829912,1569,58312,4209,2224,17136,8363,11391,49961,257,89,605,209,164,0,15,140,467,513,78,3,219,62,1646,813,1402,12,679,Public Administration and Safety ,1,1,1
50704,Melville,2011,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,104982,53,5.0,160,15.2,1454,138.5,60946505,1289,59123,4209,2224,17136,8363,11391,49961,257,311,374,347,105,1475,128,12,1156,732,92,352,97,1771,29,1406,628,441,444,"Professional, Scientific and Technical Services ",1,1,1
50704,Melville,2012,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,107241,42,3.9,166,15.5,1435,133.8,116576997,1348,61991,4209,2224,17136,8363,11391,49961,257,311,374,294,111,1481,140,9,1231,750,93,367,103,1800,24,1442,603,440,437,"Professional, Scientific and Technical Services ",1,1,1
50705,Rockingham,2010,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,104922,25,2.4,56,5.3,1126,107.3,11459299,3564,55685,769,767,5514,6200,20245,31657,213,539,2223,175,561,269,148,12,6,142,909,202,39,106,6,238,211,1472,39,Administrative and Support Services ,1,1,1
50705,Rockingham,2011,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,109415,18,1.6,55,5.0,978,89.4,16639464,3228,58230,769,767,5514,6200,20245,31657,213,183,212,185,80,1661,76,12,228,237,24,261,23,460,18,355,444,401,119,Construction ,1,1,1
50705,Rockingham,2012,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,115068,31,2.7,72,6.3,931,80.9,2346950,3408,63019,769,767,5514,6200,20245,31657,213,178,228,161,71,1538,71,15,230,240,21,248,30,469,24,377,407,375,116,Construction ,1,1,1
50101,Augusta - Margaret River - Busselton,2010,Inner Regional Australia,Western Australia,-33.90788595,115.2822119,42562,20,4.7,101,23.7,760,178.6,3760000,896,21809,406,492,3644,2778,7574,13988,71,897,78,71,186,209,3,0,60,153,237,53,27,18,641,429,388,1925,65,"Transport, Postal and Warehousing ",1,2,0
50101,Augusta - Margaret River - Busselton,2011,Inner Regional Australia,Western Australia,-33.90788595,115.2822119,43703,20,4.6,101,23.1,666,152.4,2887359,1159,23007,406,492,3644,2778,7574,13988,71,300,199,847,65,1338,36,6,275,176,19,298,14,456,12,515,385,157,113,Construction ,1,2,0
50101,Augusta - Margaret River - Busselton,2012,Inner Regional Australia,Western Australia,-33.90788595,115.2822119,45554,18,4.0,94,20.6,604,132.6,2458304,1204,24102,406,492,3644,2778,7574,13988,71,305,186,817,59,1281,36,15,280,192,16,291,23,436,15,505,361,153,114,Construction ,1,2,0
50102,Bunbury,2010,Inner Regional Australia,Western Australia,-33.20206574,115.9679523,95168,24,2.5,73,7.7,1095,115.1,61248133,2529,49558,727,793,5833,4832,19726,25425,262,21,304,287,116,297,54,417,260,21,18,311,326,22,131,6,761,248,183,Retail Trade ,1,1,1
50102,Bunbury,2011,Inner Regional Australia,Western Australia,-33.20206574,115.9679523,97480,21,2.2,88,9.0,971,99.6,73158084,2776,52403,727,793,5833,4832,19726,25425,262,250,257,1064,69,1681,96,29,421,317,23,335,36,589,24,748,620,350,153,Construction ,1,1,1
50102,Bunbury,2012,Inner Regional Australia,Western Australia,-33.20206574,115.9679523,100460,38,3.8,78,7.8,895,89.1,58809725,2927,54400,727,793,5833,4832,19726,25425,262,271,219,1025,88,1614,91,28,501,325,29,311,39,594,8,751,585,321,157,Construction ,1,1,1
50103,Manjimup,2010,Outer Regional Australia,Western Australia,-34.22418289,116.1925769,22143,14,6.3,36,16.3,339,153.1,948234,567,11069,192,205,1403,1236,3628,6274,84,50,554,54,207,51,113,15,2881,390,1077,822,6,61,33,244,381,1304,15,Financial and Insurance Services ,0,0,0
50103,Manjimup,2011,Outer Regional Australia,Western Australia,-34.22418289,116.1925769,22267,14,6.3,25,11.2,270,121.3,451949,643,11456,192,205,1403,1236,3628,6274,84,127,59,1309,14,392,18,12,87,59,6,115,9,132,0,174,172,105,68,"Agriculture, Forestry and Fishing ",0,0,0
50103,Manjimup,2012,Outer Regional Australia,Western Australia,-34.22418289,116.1925769,22510,3,1.3,10,4.4,256,113.7,1051128,668,11657,192,205,1403,1236,3628,6274,84,144,53,1245,16,387,17,12,95,50,6,107,3,125,0,177,159,103,57,"Agriculture, Forestry and Fishing ",0,0,0
50801,Esperance,2010,Remote Australia,Western Australia,-33.30689022,121.83148,15965,4,2.5,4,2.5,235,147.2,9086480,354,8595,86,131,883,760,2595,4227,31,193,73,691,1204,3,18,162,266,183,44,217,51,151,901,407,89,33,6,Arts and Recreation Services ,0,0,1
50801,Esperance,2011,Remote Australia,Western Australia,-33.30689022,121.83148,16069,1,0.6,1,0.6,187,116.4,10338469,224,8208,86,131,883,760,2595,4227,31,76,37,786,17,316,9,3,98,39,6,57,30,79,3,162,119,140,40,"Agriculture, Forestry and Fishing ",0,0,1
50801,Esperance,2012,Remote Australia,Western Australia,-33.30689022,121.83148,16310,3,1.8,3,1.8,154,94.4,5041670,193,8531,86,131,883,760,2595,4227,31,73,35,775,15,293,9,6,92,37,0,56,16,84,3,168,111,130,36,"Agriculture, Forestry and Fishing ",0,0,1
50802,Gascoyne,2010,Remote Australia,Western Australia,-24.82089332,115.2461752,9507,0,0.0,6,6.3,163,171.5,103719,425,5219,75,88,522,428,1576,2403,64,239,43,9,107,44,744,63,30,81,6,2964,546,1505,0,306,241,132,467,Manufacturing ,0,1,2
50802,Gascoyne,2011,Remote Australia,Western Australia,-24.82089332,115.2461752,9674,0,0.0,1,1.0,156,161.3,76307,277,5033,75,88,522,428,1576,2403,64,65,29,311,10,160,9,6,30,14,3,23,7,31,3,64,80,80,18,"Agriculture, Forestry and Fishing ",0,1,2
50802,Gascoyne,2012,Remote Australia,Western Australia,-24.82089332,115.2461752,9785,1,1.0,9,9.2,143,146.1,223489,213,5224,75,88,522,428,1576,2403,64,60,30,300,8,164,3,6,30,13,3,24,3,31,3,64,79,88,15,"Agriculture, Forestry and Fishing ",0,1,2
50803,Goldfields,2010,Outer Regional Australia,Western Australia,-28.67478754,124.9020119,42505,7,1.6,9,2.1,421,99.0,2222876,1210,25299,391,330,2355,1622,7134,11132,163,1612,228,1100,983,21,2138,516,47,134,219,304,99,95,250,253,93,87,15,Education and Training ,2,0,1
50803,Goldfields,2011,Outer Regional Australia,Western Australia,-28.67478754,124.9020119,43356,9,2.1,12,2.8,404,93.2,8240000,801,24433,391,330,2355,1622,7134,11132,163,144,99,83,21,463,37,20,137,79,10,122,208,183,13,254,196,197,39,Construction ,2,0,1
50803,Goldfields,2012,Outer Regional Australia,Western Australia,-28.67478754,124.9020119,44466,10,2.2,12,2.7,332,74.7,3134306,689,25862,391,330,2355,1622,7134,11132,163,137,102,74,21,448,31,15,142,88,9,117,207,200,12,261,191,199,51,Construction ,2,0,1
50804,Kimberley,2010,Remote Australia,Western Australia,-17.78717305,126.0392102,36227,1,0.3,18,5.0,441,121.7,0,1767,17820,383,385,2389,1497,4668,8843,484,675,321,369,181,218,38,21,942,396,37,15,173,60,4479,1553,649,21,203,Public Administration and Safety ,1,2,2
50804,Kimberley,2011,Remote Australia,Western Australia,-17.78717305,126.0392102,36791,2,0.5,24,6.5,425,115.5,0,1267,17177,383,385,2389,1497,4668,8843,484,147,131,250,24,571,19,9,103,68,32,85,3,158,6,246,221,167,44,Construction ,1,2,2
50804,Kimberley,2012,Remote Australia,Western Australia,-17.78717305,126.0392102,38122,3,0.8,21,5.5,361,94.7,1183873,1156,18348,383,385,2389,1497,4668,8843,484,137,135,238,21,592,17,3,108,67,33,83,3,152,6,252,225,162,50,Construction ,1,2,2
50805,Mid West,2010,Outer Regional Australia,Western Australia,-26.37692021,119.3876752,54473,4,0.7,11,2.0,776,142.5,2902578,1752,28780,379,410,2923,2586,9123,14191,171,324,839,1230,473,0,342,401,167,206,121,31,91,40,531,295,257,21,24,"Agriculture, Forestry and Fishing ",1,1,4
50805,Mid West,2011,Outer Regional Australia,Western Australia,-26.37692021,119.3876752,55311,8,1.4,20,3.6,653,118.1,9404622,1141,27752,379,410,2923,2586,9123,14191,171,208,133,1556,30,898,38,12,314,158,11,175,46,260,9,414,370,339,96,"Agriculture, Forestry and Fishing ",1,1,4
50805,Mid West,2012,Outer Regional Australia,Western Australia,-26.37692021,119.3876752,56540,3,0.5,26,4.6,593,104.9,10071286,972,29190,379,410,2923,2586,9123,14191,171,216,138,1461,34,855,28,21,313,161,10,172,49,240,18,432,350,333,104,"Agriculture, Forestry and Fishing ",1,1,4
50806,Pilbara,2010,Remote Australia,Western Australia,-21.86132446,121.8441023,58912,4,0.7,12,2.0,576,97.8,0,1255,40948,579,450,4045,2833,12820,17804,275,322,3,155,959,1621,611,9,247,52,947,0,95,71,15,186,549,167,46,Construction ,0,2,1
50806,Pilbara,2011,Remote Australia,Western Australia,-21.86132446,121.8441023,61777,2,0.3,19,3.1,537,86.9,745000,791,40938,579,450,4045,2833,12820,17804,275,99,138,132,18,665,31,13,88,59,3,92,36,139,3,237,133,205,39,Construction ,0,2,1
50806,Pilbara,2012,Remote Australia,Western Australia,-21.86132446,121.8441023,64164,5,0.8,37,5.8,575,89.6,27384,760,44143,579,450,4045,2833,12820,17804,275,106,159,108,16,654,43,14,101,79,3,95,34,150,6,277,130,191,47,Construction ,0,2,1
50901,Albany,2010,Outer Regional Australia,Western Australia,-34.14768248,117.9982824,56711,10,1.8,55,9.7,743,131.0,6532553,855,26976,533,618,3852,3329,9098,16748,240,289,292,500,258,9,266,15,86,113,240,227,78,26,628,305,102,168,0,Public Administration and Safety ,1,2,1
50901,Albany,2011,Outer Regional Australia,Western Australia,-34.14768248,117.9982824,57237,9,1.6,78,13.6,663,115.8,5193148,1110,29397,533,618,3852,3329,9098,16748,240,248,146,2598,35,989,60,18,258,191,26,247,26,410,12,628,447,297,137,"Agriculture, Forestry and Fishing ",1,2,1
50901,Albany,2012,Outer Regional Australia,Western Australia,-34.14768248,117.9982824,58109,15,2.6,104,17.9,580,99.8,9121996,1128,28100,533,618,3852,3329,9098,16748,240,245,149,2522,40,952,47,12,245,195,24,254,17,401,15,623,445,298,129,"Agriculture, Forestry and Fishing ",1,2,1
50902,Wheat Belt - North,2010,Inner Regional Australia,Western Australia,-30.98401956,117.8010248,54332,14,2.6,46,8.5,813,149.6,1860062,851,26884,348,386,2779,2555,8378,14727,125,92,3,293,266,193,180,101,206,68,0,57,1637,67,606,208,26,568,332,Mining ,1,0,0
50902,Wheat Belt - North,2011,Inner Regional Australia,Western Australia,-30.98401956,117.8010248,54846,19,3.5,35,6.4,708,129.1,2204851,997,29131,348,386,2779,2555,8378,14727,125,215,133,3236,42,876,32,30,237,92,22,231,56,260,0,458,368,438,175,"Agriculture, Forestry and Fishing ",1,0,0
50902,Wheat Belt - North,2012,Inner Regional Australia,Western Australia,-30.98401956,117.8010248,55610,10,1.8,43,7.7,675,121.4,2778037,1075,27868,348,386,2779,2555,8378,14727,125,203,132,3015,46,829,28,30,245,93,11,228,49,266,3,452,372,435,164,"Agriculture, Forestry and Fishing ",1,0,0
50903,Wheat Belt - South,2010,Outer Regional Australia,Western Australia,-32.83878736,118.1158549,21208,4,1.9,3,1.4,322,151.8,0,300,11223,115,186,1231,952,3004,6053,58,74,80,90,21,236,9,1122,225,859,98,6,680,126,473,211,309,135,9,"Electricity, Gas, Water and Waste Services ",0,0,0
50903,Wheat Belt - South,2011,Outer Regional Australia,Western Australia,-32.83878736,118.1158549,21331,5,2.3,2,0.9,238,111.6,0,376,12068,115,186,1231,952,3004,6053,58,75,40,1795,9,260,9,3,94,51,3,72,3,80,3,185,183,143,64,"Agriculture, Forestry and Fishing ",0,0,0
50903,Wheat Belt - South,2012,Outer Regional Australia,Western Australia,-32.83878736,118.1158549,21506,5,2.3,6,2.8,265,123.2,68144,387,11564,115,186,1231,952,3004,6053,58,64,40,1683,0,255,15,3,100,48,0,67,6,85,6,202,170,139,69,"Agriculture, Forestry and Fishing ",0,0,0
60101,Brighton,2010,Inner Regional Australia,Tasmania,-42.7217817,147.2624858,16135,2,1.2,3,1.9,118,73.1,0,629,7270,59,62,460,548,2683,3018,43,12,42,35,118,235,78,556,38,199,0,965,478,322,63,93,289,79,9,Manufacturing ,0,0,0
60101,Brighton,2011,Inner Regional Australia,Tasmania,-42.7217817,147.2624858,16252,1,0.6,0,0.0,82,50.5,0,617,7400,59,62,460,548,2683,3018,43,13,22,63,19,153,9,7,21,26,3,28,0,36,3,39,49,72,20,Construction ,0,0,0
60101,Brighton,2012,Inner Regional Australia,Tasmania,-42.7217817,147.2624858,16364,3,1.8,2,1.2,98,59.9,0,784,7515,59,62,460,548,2683,3018,43,10,36,49,8,169,13,6,25,27,3,31,0,34,9,32,45,68,16,Construction ,0,0,0
